filename,width,height,class,xmin,ymin,xmax,ymax
14_021_1_0060.bmp,800,800,Stenosis,139,553,256,594
14_088_2_0035.bmp,800,800,Stenosis,444,208,506,286
14_088_2_0024.bmp,800,800,Stenosis,454,240,511,325
14_016_1_0061.bmp,800,800,Stenosis,357,197,427,239
14_029_5_0067.bmp,800,800,Stenosis,187,399,222,444
14_029_2_0073.bmp,800,800,Stenosis,185,241,227,284
14_021_5_0070.bmp,800,800,Stenosis,214,208,265,239
14_059_1_0074.bmp,800,800,Stenosis,401,367,493,415
14_042_2_0043.bmp,800,800,Stenosis,164,204,183,226
14_031_5_0034.bmp,800,800,Stenosis,493,191,523,223
14_029_1_0046.bmp,800,800,Stenosis,315,304,360,344
14_026_2_0101.bmp,800,800,Stenosis,201,214,251,249
14_095_1_0061.bmp,800,800,Stenosis,531,468,579,498
14_002_5_0018.bmp,512,512,Stenosis,219,173,247,188
14_085_2_0033.bmp,800,800,Stenosis,342,90,429,131
14_044_3_0048.bmp,512,512,Stenosis,258,316,281,328
14_031_8_0046.bmp,800,800,Stenosis,469,228,490,258
14_087_2_0029.bmp,800,800,Stenosis,256,256,366,284
14_042_1_0050.bmp,800,800,Stenosis,308,268,336,296
14_080_2_0099.bmp,800,800,Stenosis,452,323,525,361
14_059_2_0060.bmp,800,800,Stenosis,217,149,279,187
14_080_2_0085.bmp,800,800,Stenosis,444,293,525,336
14_042_5_0058.bmp,800,800,Stenosis,296,326,313,353
14_044_1_0021.bmp,512,512,Stenosis,130,97,149,114
14_029_5_0071.bmp,800,800,Stenosis,199,380,235,435
14_021_5_0061.bmp,800,800,Stenosis,255,232,323,279
14_044_5_0035.bmp,512,512,Stenosis,265,104,274,118
14_007_3_0091.bmp,800,800,Stenosis,448,219,500,262
14_042_2_0073.bmp,800,800,Stenosis,167,203,191,221
14_016_1_0035.bmp,800,800,Stenosis,346,215,406,257
14_084_7_0046.bmp,800,800,Stenosis,175,226,215,283
14_021_16_0045.bmp,608,608,Stenosis,132,81,158,127
14_028_2_0059.bmp,800,800,Stenosis,262,96,316,145
14_021_6_0042.bmp,800,800,Stenosis,373,154,437,210
14_016_1_0006.bmp,800,800,Stenosis,327,219,403,265
14_007_8_0040.bmp,800,800,Stenosis,425,146,473,187
14_026_2_0039.bmp,800,800,Stenosis,214,232,265,264
14_021_6_0045.bmp,800,800,Stenosis,370,141,424,197
14_034_6_0028.bmp,512,512,Stenosis,143,98,165,131
14_057_3_0095.bmp,1000,1000,Stenosis,399,164,477,213
14_024_2_0027.bmp,800,800,Stenosis,237,193,286,231
14_064_2_0066.bmp,800,800,Stenosis,332,329,384,421
14_034_7_0030.bmp,512,512,Stenosis,164,123,186,144
14_057_2_0033.bmp,1000,1000,Stenosis,393,188,444,238
14_028_3_0071.bmp,800,800,Stenosis,293,235,353,282
14_021_34_0018.bmp,512,512,Stenosis,346,135,381,164
14_006_1_0122.bmp,800,800,Stenosis,493,441,587,589
14_002_5_0046.bmp,512,512,Stenosis,208,155,235,172
14_050_10_0034.bmp,512,512,Stenosis,229,182,268,196
14_014_1_0026.bmp,512,512,Stenosis,171,129,221,174
14_050_8_0028.bmp,512,512,Stenosis,190,134,242,152
14_066_3_0070.bmp,800,800,Stenosis,428,272,473,327
14_058_4_0050.bmp,800,800,Stenosis,276,95,311,142
14_028_1_0068.bmp,800,800,Stenosis,279,206,330,253
14_066_8_0065.bmp,800,800,Stenosis,119,151,160,183
14_021_15_0042.bmp,608,608,Stenosis,255,70,290,130
14_096_4_0051.bmp,800,800,Stenosis,200,182,263,210
14_019_5_0032.bmp,800,800,Stenosis,362,145,434,182
14_096_2_0043.bmp,800,800,Stenosis,87,395,117,449
14_097_2_0018.bmp,800,800,Stenosis,316,241,342,265
14_096_5_0035.bmp,800,800,Stenosis,192,83,272,113
14_067_4_0026.bmp,512,512,Stenosis,277,233,298,277
14_024_2_0055.bmp,800,800,Stenosis,226,110,252,141
14_026_3_0084.bmp,800,800,Stenosis,219,275,267,318
14_026_3_0072.bmp,800,800,Stenosis,202,270,255,311
14_049_1_0038.bmp,800,800,Stenosis,304,125,328,145
14_029_6_0039.bmp,800,800,Stenosis,160,443,199,469
14_096_6_0060.bmp,800,800,Stenosis,209,223,328,256
14_021_37_0039.bmp,512,512,Stenosis,165,414,221,441
14_044_3_0046.bmp,512,512,Stenosis,240,305,260,320
14_084_9_0025.bmp,800,800,Stenosis,280,20,345,62
14_007_5_0070.bmp,800,800,Stenosis,389,178,421,219
14_029_5_0074.bmp,800,800,Stenosis,201,411,236,457
14_016_1_0060.bmp,800,800,Stenosis,356,194,427,240
14_084_5_0049.bmp,1000,1000,Stenosis,346,210,438,250
14_053_1_0061.bmp,800,800,Stenosis,168,516,240,562
14_088_6_0054.bmp,800,800,Stenosis,171,150,226,204
14_007_3_0095.bmp,800,800,Stenosis,434,201,472,242
14_044_5_0048.bmp,512,512,Stenosis,264,106,276,121
14_026_2_0019.bmp,800,800,Stenosis,195,195,234,241
14_062_3_0072.bmp,1000,1000,Stenosis,526,385,579,442
14_095_4_0058.bmp,800,800,Stenosis,240,444,293,484
14_048_3_0054.bmp,1000,1000,Stenosis,497,219,523,242
14_033_3_0090.bmp,800,800,Stenosis,359,174,391,189
14_006_1_0134.bmp,800,800,Stenosis,441,435,547,563
14_066_8_0064.bmp,800,800,Stenosis,107,155,157,189
14_021_1_0089.bmp,800,800,Stenosis,213,531,304,580
14_015_1_0067.bmp,1000,1000,Stenosis,236,166,332,233
14_085_1_0094.bmp,800,800,Stenosis,139,428,173,500
14_046_3_0058.bmp,800,800,Stenosis,211,207,237,229
14_033_4_0035.bmp,800,800,Stenosis,388,129,416,159
14_021_32_0024.bmp,512,512,Stenosis,400,214,423,249
14_044_1_0043.bmp,512,512,Stenosis,105,107,123,123
14_077_5_0040.bmp,800,800,Stenosis,338,229,373,265
14_048_2_0042.bmp,1000,1000,Stenosis,141,191,174,228
14_044_5_0024.bmp,512,512,Stenosis,273,93,283,108
14_023_3_0035.bmp,800,800,Stenosis,273,205,335,251
14_053_4_0063.bmp,800,800,Stenosis,402,180,450,206
14_007_8_0062.bmp,800,800,Stenosis,447,156,487,206
14_029_6_0062.bmp,800,800,Stenosis,142,425,188,454
14_077_5_0077.bmp,800,800,Stenosis,354,262,392,314
14_048_3_0042.bmp,1000,1000,Stenosis,487,230,508,250
14_046_6_0068.bmp,608,608,Stenosis,186,187,211,213
14_097_1_0025.bmp,800,800,Stenosis,515,331,573,365
14_092_2_0050.bmp,800,800,Stenosis,364,139,417,173
14_085_4_0032.bmp,800,800,Stenosis,306,114,387,146
14_007_6_0035.bmp,800,800,Stenosis,431,147,477,193
14_006_1_0041.bmp,800,800,Stenosis,485,441,601,607
14_062_2_0074.bmp,1000,1000,Stenosis,258,128,341,182
14_048_4_0027.bmp,1000,1000,Stenosis,307,134,336,153
14_092_1_0072.bmp,1000,1000,Stenosis,361,232,416,292
14_028_1_0062.bmp,800,800,Stenosis,255,203,321,242
14_007_3_0070.bmp,800,800,Stenosis,428,194,468,235
14_085_4_0046.bmp,800,800,Stenosis,299,123,386,155
14_029_7_0052.bmp,800,800,Stenosis,310,410,340,431
14_007_3_0076.bmp,800,800,Stenosis,424,212,469,249
14_095_7_0029.bmp,800,800,Stenosis,148,234,173,279
14_095_2_0031.bmp,800,800,Stenosis,492,425,529,460
14_029_2_0041.bmp,800,800,Stenosis,210,277,250,335
14_081_7_0039.bmp,800,800,Stenosis,312,230,346,300
14_024_1_0019.bmp,800,800,Stenosis,162,202,200,235
14_031_3_0049.bmp,800,800,Stenosis,412,368,442,395
14_067_7_0024.bmp,512,512,Stenosis,218,118,242,162
14_026_2_0124.bmp,800,800,Stenosis,48,190,106,224
14_029_4_0060.bmp,800,800,Stenosis,534,162,570,210
14_007_10_0060.bmp,800,800,Stenosis,414,149,463,191
14_029_5_0087.bmp,800,800,Stenosis,176,448,221,489
14_039_2_0031.bmp,800,800,Stenosis,165,115,189,147
14_094_2_0035.bmp,512,512,Stenosis,140,126,161,148
14_084_9_0044.bmp,800,800,Stenosis,324,64,386,99
14_021_38_0033.bmp,512,512,Stenosis,152,334,201,358
14_039_5_0044.bmp,800,800,Stenosis,274,99,305,127
14_007_8_0052.bmp,800,800,Stenosis,468,166,517,209
14_048_4_0040.bmp,1000,1000,Stenosis,310,109,340,133
14_044_1_0024.bmp,512,512,Stenosis,113,94,129,111
14_062_3_0038.bmp,1000,1000,Stenosis,510,425,584,461
14_024_5_0045.bmp,800,800,Stenosis,430,91,468,135
14_028_1_0072.bmp,800,800,Stenosis,238,187,319,233
14_026_2_0114.bmp,800,800,Stenosis,116,209,174,249
14_024_4_0054.bmp,800,800,Stenosis,447,453,473,525
14_021_16_0070.bmp,608,608,Stenosis,57,33,99,80
14_084_5_0046.bmp,1000,1000,Stenosis,309,179,406,214
14_016_1_0024.bmp,800,800,Stenosis,329,191,395,233
14_062_2_0050.bmp,1000,1000,Stenosis,306,208,389,252
14_084_7_0052.bmp,800,800,Stenosis,134,212,169,284
14_085_1_0068.bmp,800,800,Stenosis,183,435,219,506
14_031_6_0042.bmp,800,800,Stenosis,366,135,385,169
14_029_6_0037.bmp,800,800,Stenosis,141,411,174,436
14_070_4_0037.bmp,512,512,Stenosis,186,345,209,387
14_029_6_0046.bmp,800,800,Stenosis,127,421,162,446
14_039_5_0025.bmp,800,800,Stenosis,229,57,266,81
14_029_5_0040.bmp,800,800,Stenosis,183,415,225,469
14_050_8_0022.bmp,512,512,Stenosis,180,140,235,158
14_022_1_0052.bmp,800,800,Stenosis,276,318,312,369
14_026_3_0062.bmp,800,800,Stenosis,212,248,252,299
14_077_6_0096.bmp,800,800,Stenosis,453,210,515,251
14_083_7_0014.bmp,1000,1000,Stenosis,158,292,210,345
14_092_1_0057.bmp,1000,1000,Stenosis,383,265,432,318
14_022_1_0044.bmp,800,800,Stenosis,252,306,282,359
14_002_5_0045.bmp,512,512,Stenosis,201,159,227,178
14_039_7_0075.bmp,800,800,Stenosis,177,187,200,212
14_022_3_0055.bmp,800,800,Stenosis,395,166,484,191
14_087_2_0063.bmp,800,800,Stenosis,237,250,334,282
14_057_2_0055.bmp,1000,1000,Stenosis,404,160,447,212
14_032_4_0028.bmp,800,800,Stenosis,168,173,216,202
14_031_4_0027.bmp,800,800,Stenosis,421,314,447,346
14_068_3_0036.bmp,512,512,Stenosis,156,202,181,235
14_029_5_0093.bmp,800,800,Stenosis,184,421,225,469
14_044_1_0041.bmp,512,512,Stenosis,127,96,147,113
14_034_7_0017.bmp,512,512,Stenosis,133,142,158,161
14_044_2_0025.bmp,512,512,Stenosis,222,198,243,226
14_055_8_0025.bmp,512,512,Stenosis,187,189,217,217
14_033_3_0061.bmp,800,800,Stenosis,385,221,411,242
14_085_4_0036.bmp,800,800,Stenosis,317,112,405,155
14_010_6_0023.bmp,512,512,Stenosis,136,228,169,277
14_084_1_0036.bmp,1000,1000,Stenosis,243,418,287,488
14_066_10_0050.bmp,1000,1000,Stenosis,300,251,330,284
14_023_2_0116.bmp,1000,1000,Stenosis,713,348,755,424
14_018_6_0040.bmp,608,608,Stenosis,158,146,199,198
14_021_29_0027.bmp,512,512,Stenosis,225,68,255,86
14_023_4_0058.bmp,800,800,Stenosis,276,191,322,221
14_095_2_0039.bmp,800,800,Stenosis,456,367,495,409
14_081_7_0046.bmp,800,800,Stenosis,356,282,384,357
14_021_32_0016.bmp,512,512,Stenosis,395,206,419,240
14_029_6_0050.bmp,800,800,Stenosis,104,410,142,433
14_039_1_0026.bmp,800,800,Stenosis,397,103,420,128
14_059_1_0083.bmp,800,800,Stenosis,365,342,478,392
14_044_2_0042.bmp,512,512,Stenosis,215,184,243,206
14_029_1_0053.bmp,800,800,Stenosis,323,311,365,346
14_050_9_0023.bmp,512,512,Stenosis,257,111,274,146
14_012_4_0034.bmp,512,512,Stenosis,129,57,155,84
14_070_3_0028.bmp,512,512,Stenosis,259,297,295,326
14_029_5_0064.bmp,800,800,Stenosis,188,399,244,438
14_048_2_0090.bmp,1000,1000,Stenosis,168,223,194,256
14_084_1_0027.bmp,1000,1000,Stenosis,247,410,284,469
14_022_6_0029.bmp,800,800,Stenosis,109,275,146,333
14_029_4_0093.bmp,800,800,Stenosis,506,225,547,279
14_007_10_0077.bmp,800,800,Stenosis,379,118,425,162
14_075_5_0031.bmp,512,512,Stenosis,184,53,251,78
14_081_3_0029.bmp,800,800,Stenosis,52,268,98,337
14_058_3_0049.bmp,800,800,Stenosis,271,121,295,175
14_053_4_0087.bmp,800,800,Stenosis,385,167,438,195
14_084_3_0043.bmp,1000,1000,Stenosis,230,249,277,286
14_022_7_0023.bmp,800,800,Stenosis,173,107,212,161
14_088_3_0030.bmp,800,800,Stenosis,456,270,491,354
14_031_8_0076.bmp,800,800,Stenosis,478,191,504,221
14_094_2_0059.bmp,512,512,Stenosis,135,130,153,153
14_066_9_0053.bmp,1000,1000,Stenosis,443,238,501,275
14_015_1_0003.bmp,1000,1000,Stenosis,238,234,361,294
14_044_1_0049.bmp,512,512,Stenosis,152,116,171,133
14_012_3_0021.bmp,512,512,Stenosis,202,147,229,180
14_007_5_0097.bmp,800,800,Stenosis,409,200,456,239
14_051_10_0033.bmp,512,512,Stenosis,206,177,255,198
14_046_5_0056.bmp,1000,1000,Stenosis,647,313,677,344
14_031_7_0024.bmp,800,800,Stenosis,434,159,464,180
14_080_3_0030.bmp,608,608,Stenosis,235,240,264,275
14_051_5_0021.bmp,512,512,Stenosis,156,98,204,122
14_077_5_0035.bmp,800,800,Stenosis,354,218,395,247
14_032_6_0050.bmp,800,800,Stenosis,455,230,476,266
14_022_1_0063.bmp,800,800,Stenosis,263,308,292,350
14_048_3_0058.bmp,1000,1000,Stenosis,502,215,522,233
14_032_6_0047.bmp,800,800,Stenosis,471,267,497,301
14_096_6_0046.bmp,800,800,Stenosis,251,217,359,256
14_098_4_0031.bmp,800,800,Stenosis,271,183,320,212
14_021_16_0025.bmp,608,608,Stenosis,137,114,158,142
14_095_4_0017.bmp,800,800,Stenosis,279,417,329,446
14_053_4_0055.bmp,800,800,Stenosis,395,170,438,198
14_095_5_0040.bmp,800,800,Stenosis,238,253,297,289
14_021_35_0027.bmp,512,512,Stenosis,384,81,407,110
14_081_11_0042.bmp,800,800,Stenosis,139,428,200,458
14_068_6_0044.bmp,512,512,Stenosis,124,140,163,162
14_092_1_0055.bmp,1000,1000,Stenosis,381,276,427,331
14_084_5_0029.bmp,1000,1000,Stenosis,385,219,476,260
14_077_6_0079.bmp,800,800,Stenosis,473,227,539,263
14_023_4_0056.bmp,800,800,Stenosis,264,180,305,224
14_028_1_0047.bmp,800,800,Stenosis,236,204,313,239
14_087_3_0025.bmp,800,800,Stenosis,240,74,296,109
14_055_5_0035.bmp,512,512,Stenosis,156,135,174,155
14_084_6_0059.bmp,800,800,Stenosis,476,258,550,317
14_095_1_0064.bmp,800,800,Stenosis,543,475,587,509
14_091_1_0045.bmp,1000,1000,Stenosis,166,731,224,786
14_021_15_0053.bmp,608,608,Stenosis,280,89,318,152
14_048_2_0029.bmp,1000,1000,Stenosis,205,258,230,297
14_046_6_0070.bmp,608,608,Stenosis,211,195,240,214
